animal_id,date,daily_km
52224.0,2018-11-02,4.634362041195843
52224.0,2018-11-03,6.144364159911606
52224.0,2018-11-04,3.552831488002388
52224.0,2018-11-05,3.936587268663648
52224.0,2018-11-06,4.081509536985391
52224.0,2018-11-07,5.03226437721617
52224.0,2018-11-08,3.3774137344236377
52224.0,2018-11-09,3.16113390638273
52224.0,2018-11-10,3.953566685117756
52224.0,2018-11-11,3.8075695719827247
52224.0,2018-11-12,2.8360218998477387
52224.0,2018-11-13,2.9491450289450896
52224.0,2018-11-14,2.5274778668580264
52224.0,2018-11-15,2.0787954921828304
52224.0,2018-11-16,3.138717153476974
52224.0,2018-11-17,3.5792601160243582
52224.0,2018-11-18,3.8140364301911722
52224.0,2018-11-19,4.534129296168043
52224.0,2018-11-20,5.215536670250309
52224.0,2018-11-21,4.242215558976303
52224.0,2018-11-22,4.382327404981701
52224.0,2018-11-23,4.434070463279394
52224.0,2018-11-24,4.975300973132782
52224.0,2018-11-25,3.917609148534712
52224.0,2018-11-26,3.125069035694709
52224.0,2018-11-27,5.99189439632076
52224.0,2018-11-28,5.684376672924934
52224.0,2018-11-29,1.9847693379996236
52224.0,2018-11-30,2.582253299855952
52224.0,2018-12-01,1.7056213747222224
52224.0,2018-12-02,3.4965013926995376
52224.0,2018-12-03,3.333723874039942
52224.0,2018-12-04,4.089884306149441
52224.0,2018-12-05,2.883439339479989
52224.0,2018-12-06,3.8638931887446715
52224.0,2018-12-07,3.3924852483895744
52224.0,2018-12-08,2.8663579521043285
52224.0,2018-12-09,2.5248903865376913
52224.0,2018-12-10,9.787992128602113
52224.0,2018-12-11,1.092163871410604
52224.0,2018-12-12,1.5583634874168377
52224.0,2018-12-13,1.0080592563252087
52224.0,2018-12-14,1.1043843064743233
52224.0,2018-12-15,1.6809705663015513
52224.0,2018-12-16,0.8125491770026196
52224.0,2018-12-17,1.9125018051554425
52224.0,2018-12-18,1.1876528915006703
52224.0,2018-12-19,2.2692671726863733
52224.0,2018-12-20,2.4547745666731458
52224.0,2018-12-21,2.9863366355340397
52224.0,2018-12-22,2.4526879872025646
52224.0,2018-12-23,1.6389384817343933
52224.0,2018-12-24,1.7267426716645755
52224.0,2018-12-25,0.39567956512941516
52224.0,2018-12-26,0.1846122579238045
52224.0,2018-12-27,0.20296184632555878
52224.0,2018-12-28,1.8722560542465896
52224.0,2018-12-29,2.0404364012573435
52224.0,2018-12-30,1.2155428474126002
52224.0,2018-12-31,1.9961217827190167
52224.0,2019-01-01,2.4966840074387484
52224.0,2019-01-02,3.474483088309256
52224.0,2019-01-03,3.3188289077644875
52224.0,2019-01-04,3.3289892973107302
52224.0,2019-01-05,3.0320907928242153
52224.0,2019-01-06,2.534915099574631
52224.0,2019-01-07,2.4759494196191043
52224.0,2019-01-08,0.44933412984581145
52224.0,2019-01-09,2.1674850315002447
52224.0,2019-01-10,1.6306550874506947
52224.0,2019-01-12,1.2210430986235867
52224.0,2019-01-13,1.3302051989819017
52224.0,2019-01-14,1.413795221563996
52224.0,2019-01-15,2.9646299337265773
52224.0,2019-01-16,1.1961883756665315
52224.0,2019-01-17,1.9430388889630184
52224.0,2019-01-18,4.367757682329732
52224.0,2019-01-19,4.393471118033744
52224.0,2019-01-20,3.984648744730213
52224.0,2019-01-21,11.847280319864025
52224.0,2019-01-22,4.136595464743812
52224.0,2019-01-23,3.133981794343532
52224.0,2019-01-24,2.7399367143078415
52224.0,2019-01-25,2.2312680057500627
52224.0,2019-01-26,3.1858120784499895
52224.0,2019-01-27,2.0112245409843448
52224.0,2019-01-28,1.4203972930449367
52224.0,2019-01-29,2.750956793458948
52224.0,2019-01-30,1.8289076077913773
52224.0,2019-01-31,0.8307549950952451
52224.0,2019-02-01,2.3806797181224506
52224.0,2019-02-02,0.5808752660888207
52224.0,2019-02-03,2.652002260733016
52224.0,2019-02-04,2.9801175012989933
52224.0,2019-02-05,4.44081086861598
52224.0,2019-02-06,3.238608702884612
52224.0,2019-02-07,2.3741463304430823
52224.0,2019-02-08,5.92262406844837
52224.0,2019-02-09,2.6401127699414335
52224.0,2019-02-10,3.457043696670002
52224.0,2019-02-11,2.723311523770542
52224.0,2019-02-12,2.8664862805164995
52224.0,2019-02-13,2.9962158660063047
52224.0,2019-02-14,1.0318935559942113
52224.0,2019-02-15,1.4257700496377028
52224.0,2019-02-16,3.0248166161407464
52224.0,2019-02-17,2.846492415183852
52224.0,2019-02-18,3.715772540429873
52224.0,2019-02-19,2.6509372185032296
52224.0,2019-02-20,2.8992416937684675
52224.0,2019-02-21,3.909165790982115
52224.0,2019-02-22,2.5428506091910053
52224.0,2019-02-23,1.9886494917303559
52224.0,2019-02-24,1.2250930254597907
52224.0,2019-02-25,1.2366568305725623
52224.0,2019-02-26,0.015659431326720406
52224.0,2019-02-27,0.5675866027144603
52226.0,2018-06-28,0.0
52226.0,2018-06-30,22.69293517804661
52226.0,2018-07-01,0.32351418164073936
52226.0,2018-07-02,2.2117352890446846
52226.0,2018-07-03,2.316341448157677
52226.0,2018-07-04,0.09430561116177721
52226.0,2018-07-05,0.2782062842848274
52226.0,2018-07-06,1.533958219066859
52226.0,2018-07-07,1.7216060042291952
52226.0,2018-07-08,1.3348082191801898
52226.0,2018-07-09,0.14718654259492334
52226.0,2018-07-10,0.564189173379427
52226.0,2018-07-11,0.3595027917989275
52226.0,2018-07-12,0.33566887668762035
52226.0,2018-07-13,1.335431770458367
52226.0,2018-07-14,1.2422856098324357
52226.0,2018-07-15,1.046268042888881
52226.0,2018-07-16,1.1204997301845396
52226.0,2018-07-17,1.5921758955073506
52226.0,2018-07-18,2.474886139574425
52226.0,2018-07-19,1.4526364479773122
52226.0,2018-07-20,0.47925728961363606
52226.0,2018-07-21,0.11032000577648625
52226.0,2018-07-22,0.7124975193627006
52226.0,2018-07-23,1.0797850404005278
52226.0,2018-07-24,0.3700647787324866
52226.0,2018-07-25,0.8202168000526219
52226.0,2018-07-26,1.1562018493690576
52226.0,2018-07-27,1.809081961427916
52226.0,2018-07-28,0.03489711947264618
52226.0,2018-07-29,1.3523031771043257
52226.0,2018-07-30,0.9333788612605833
52226.0,2018-07-31,0.7714455408628496
52226.0,2018-08-01,0.04964465394489593
52226.0,2018-08-02,0.6655003040664809
52226.0,2018-08-03,0.4585332245767684
52226.0,2018-08-04,1.1313672932586354
52226.0,2018-08-05,1.1910432238013793
52226.0,2018-08-06,1.2327382765410788
52226.0,2018-08-07,0.16934125062541477
52226.0,2018-08-08,0.7343639256768562
52226.0,2018-08-09,0.7180945042929275
52226.0,2018-08-10,0.09836055227680737
52226.0,2018-08-11,0.011026033609955799
52226.0,2018-08-13,0.18711763740648898
52226.0,2018-08-14,0.9782509644885432
52226.0,2018-08-15,0.3001992428748193
52226.0,2018-08-16,1.5374798238446021
52226.0,2018-08-17,0.08696682557427104
52226.0,2018-08-18,1.3384667413559328
52226.0,2018-08-20,0.035133533583121136
52226.0,2018-08-21,1.23762044960521
52226.0,2018-08-22,3.547702740950594
52226.0,2018-08-23,1.5978739746208928
52226.0,2018-08-24,1.7116466660918146
52226.0,2018-08-25,0.8780299566482355
52226.0,2018-08-26,0.27820432261187966
52226.0,2018-08-27,1.0986990498592835
52226.0,2018-08-28,0.2534239054587843
52226.0,2018-08-29,0.9828750102750818
52226.0,2018-08-30,0.29890656480410893
52226.0,2018-08-31,1.435893494325473
52226.0,2018-09-01,1.4050295706347715
52226.0,2018-09-02,1.5171496761345642
52226.0,2018-09-03,1.8625481189657702
52226.0,2018-09-04,1.4723631263199481
52226.0,2018-09-05,0.7083344480450088
52226.0,2018-09-06,1.7563160778804532
52226.0,2018-09-07,1.5204583166268397
52226.0,2018-09-08,4.063217101419024
52226.0,2018-09-09,2.0909445558974404
52226.0,2018-09-10,1.789878893768483
52226.0,2018-09-11,2.103697649914505
52226.0,2018-09-12,1.4388758474638923
52226.0,2018-09-13,1.4278926505669014
52226.0,2018-09-14,2.656064220070687
52226.0,2018-09-15,2.065970830135969
52226.0,2018-09-16,1.443074796228558
52226.0,2018-09-17,1.426826633463038
52226.0,2018-09-18,1.7254952973911972
52226.0,2018-09-19,1.3922746969358364
52226.0,2018-09-20,1.8475115939652604
52226.0,2018-09-21,1.8409941262761973
52226.0,2018-09-22,1.7331378899304766
52226.0,2018-09-23,2.2465819737972654
52226.0,2018-09-24,1.6698783440113556
52226.0,2018-09-25,1.9543674651144
52226.0,2018-09-26,1.6359817869837203
52226.0,2018-09-27,1.7924495867442274
52226.0,2018-09-28,1.7748200120902367
52226.0,2018-09-29,1.8112803078967217
52226.0,2018-09-30,1.9048201949299277
52226.0,2018-10-01,1.217875484746005
52226.0,2018-10-02,1.2525282531273576
52226.0,2018-10-03,0.8470148546526731
52226.0,2018-10-04,1.4951268307796253
52226.0,2018-10-05,2.53284637397129
52226.0,2018-10-06,3.521519544653525
52226.0,2018-10-07,1.869334915169323
52226.0,2018-10-08,1.768183635879854
52226.0,2018-10-09,2.149388859156698
52226.0,2018-10-10,2.251018328933787
52226.0,2018-10-11,2.317567774577318
52226.0,2018-10-12,2.7568044364444706
52226.0,2018-10-13,2.2986587714509157
52226.0,2018-10-14,2.126462081237224
52226.0,2018-10-15,1.62796012486314
52226.0,2018-10-16,1.9116546496470697
52226.0,2018-10-17,1.6769081175802172
52226.0,2018-10-18,0.32610397129343294
52226.0,2018-10-19,0.9982548315146735
52226.0,2018-10-20,1.8391295748991618
52226.0,2018-10-21,7.495023246562518
52226.0,2018-10-22,8.899288794618869
52226.0,2018-10-23,4.906613220133192
52226.0,2018-10-24,5.37479740452033
52226.0,2018-10-25,11.149118041006599
52226.0,2018-10-26,9.796995917228807
52226.0,2018-10-27,10.048856985331891
52226.0,2018-10-28,1.3643458277890448
52226.0,2018-10-29,2.892085945416738
52226.0,2018-10-30,5.671306780547958
52226.0,2018-10-31,0.4457150202715277
52226.0,2018-11-01,0.23363250075370998
52226.0,2018-11-02,0.3855600561031227
52226.0,2018-11-03,3.697154810569044
52226.0,2018-11-04,0.7247695368114501
52226.0,2018-11-05,6.0389130562809825
52226.0,2018-11-06,38.985941375718646
52226.0,2018-11-07,78.20007684145294
52226.0,2018-11-08,18.971073629502897
52226.0,2018-11-09,77.53107259626348
52226.0,2018-11-10,32.25055020758697
52226.0,2018-11-11,24.223286622009002
52226.0,2018-11-12,42.119901571768075
52226.0,2018-11-13,36.76337090294574
52226.0,2018-11-14,15.86460533321846
52226.0,2018-11-15,49.18022834981316
52226.0,2018-11-16,33.610292478735296
52226.0,2018-11-17,16.010676993907918
52226.0,2018-11-18,49.24377169294698
52226.0,2018-11-19,24.214178788256227
52226.0,2018-11-20,26.433779098184715
52226.0,2018-11-21,18.044070199936908
52226.0,2018-11-22,6.226301593690172
52226.0,2018-11-23,0.2686289100141185
52226.0,2018-11-24,1.9514613607086346
52226.0,2018-11-25,7.013203166500063
52226.0,2018-11-26,6.755008741312759
52226.0,2018-11-27,7.418636228388202
52226.0,2018-11-28,3.8641061524889033
52226.0,2018-11-29,1.2238773771140123
52226.0,2018-11-30,0.5416699201400156
52226.0,2018-12-01,1.3969422039404267
52226.0,2018-12-03,1.9040792990855826
52226.0,2018-12-04,0.5391043848274898
52226.0,2018-12-05,0.5982007899161721
52226.0,2018-12-06,0.11062868763655062
52226.0,2018-12-07,0.5503877231676333
52226.0,2018-12-08,0.2041940373355037
52226.0,2018-12-09,0.7821179915136435
52226.0,2018-12-10,0.957190316857838
52226.0,2018-12-11,0.3237758694397411
52226.0,2018-12-12,0.415012406654164
52226.0,2018-12-14,0.1819341280278235
52226.0,2018-12-15,0.5936223455034182
52226.0,2018-12-16,0.5607436709388833
52226.0,2018-12-17,0.17920979781918675
52226.0,2018-12-18,0.17828452756631802
52226.0,2018-12-19,0.6302835731674914
52226.0,2018-12-20,2.092414227634449
52226.0,2018-12-21,5.746252058232468
52226.0,2018-12-22,4.638298450285374
52226.0,2018-12-23,0.9310573973965434
52226.0,2018-12-24,0.443189913619723
52226.0,2018-12-26,0.6652411419031343
52226.0,2018-12-28,0.08205021469636266
52226.0,2018-12-29,0.7781985943049391
52226.0,2018-12-30,0.6744617100798944
52226.0,2018-12-31,0.8100942438599048
52226.0,2019-01-01,38.01776356289622
52226.0,2019-01-02,0.2978507626292435
52226.0,2019-01-03,0.13299267139466503
52226.0,2019-01-04,0.6744892269873052
52226.0,2019-01-05,0.37926317069609927
52226.0,2019-01-06,0.09025702611250455
52226.0,2019-01-07,1.4017434737516645
52226.0,2019-01-08,0.45195082839868994
52226.0,2019-01-09,1.1301861701010611
52226.0,2019-01-10,1.0274227494055517
52226.0,2019-01-11,3.8653989589898323
52226.0,2019-01-12,0.43531727827085703
52226.0,2019-01-13,1.7581147321182193
52226.0,2019-01-14,0.36810990035263114
52226.0,2019-01-15,0.318240215253582
52226.0,2019-01-16,0.9380776206820469
52226.0,2019-01-17,1.548191671470474
52226.0,2019-01-18,0.39854252722753397
52226.0,2019-01-19,1.1796969572558655
52226.0,2019-01-20,0.6556549972743486
52226.0,2019-01-21,1.0424124063056184
52226.0,2019-01-22,0.19362556985490523
52226.0,2019-01-24,1.1052811932743005
52226.0,2019-01-25,0.422584416340689
52226.0,2019-01-26,0.2844548589165002
52226.0,2019-01-27,0.5348822527346121
52226.0,2019-01-28,0.2853965284454085
52226.0,2019-01-29,0.623142766586401
52226.0,2019-02-01,0.986609620045265
52226.0,2019-02-03,0.394826510063208
52226.0,2019-02-04,1.1705312376820804
52226.0,2019-02-05,0.8792493396554177
52226.0,2019-02-06,0.651313952993502
52226.0,2019-02-07,0.45921272799437307
52226.0,2019-02-08,0.5334586835656441
52226.0,2019-02-09,0.5795660398890123
52226.0,2019-02-10,0.6247099301817679
52226.0,2019-02-11,0.6434575019615498
52226.0,2019-02-12,0.7945905439961444
52226.0,2019-02-13,0.6360359335944019
52226.0,2019-02-14,1.3483750816015738
52226.0,2019-02-15,1.385258266298774
52226.0,2019-02-16,0.44846752171757603
52226.0,2019-02-17,1.1611713259578489
52226.0,2019-02-18,0.4163929288616317
52226.0,2019-02-19,0.7966561549717176
52226.0,2019-02-20,0.2800663518601905
52226.0,2019-02-21,0.7332080625917421
52226.0,2019-02-22,4.450792867205323
52226.0,2019-02-23,1.2750263082654893
52226.0,2019-02-24,0.9311465986203072
52226.0,2019-02-25,0.17912973651863445
52226.0,2019-02-26,0.07448043470544731
52226.0,2019-02-27,2.6775976204664365
52226.0,2019-02-28,0.15570447493316297
52226.0,2019-03-01,0.9133031996688594
52226.0,2019-03-02,0.10477760247831729
52226.0,2019-03-03,0.16018286851127855
52226.0,2019-03-04,0.48840773566595674
52226.0,2019-03-05,0.39685975144245056
52226.0,2019-03-06,1.120165194607225
52226.0,2019-03-07,1.2499559969193337
52226.0,2019-03-08,1.1436067593140296
52226.0,2019-03-09,0.2630134364903733
52226.0,2019-03-10,0.4201650254108279
52226.0,2019-03-13,0.7748215155004771
52226.0,2019-03-14,0.8034120719102895
52226.0,2019-03-15,0.9559728198292633
52226.0,2019-03-16,0.7070712590227076
52226.0,2019-03-17,0.503738817020831
52226.0,2019-03-18,0.12642448865936806
52226.0,2019-03-19,0.8551167264998656
52226.0,2019-03-20,0.024714985636385536
52226.0,2019-03-21,0.501808459191382
52226.0,2019-03-22,0.18310679504977603
52227.0,2018-06-27,0.05737388338280277
52227.0,2018-06-28,0.011119508023288939
52227.0,2018-06-29,21.127819911408046
52227.0,2018-06-30,0.4985960708084832
52227.0,2018-07-01,0.1304827196199995
52227.0,2018-07-02,0.09320568277432459
52227.0,2018-07-03,0.36534759565512204
52227.0,2018-07-04,0.12305484993450214
52227.0,2018-07-05,0.1471575405139578
52227.0,2018-07-06,0.1270688227987107
52227.0,2018-07-07,0.10250466300688105
52227.0,2018-07-08,1.0313596768569089
52227.0,2018-07-09,0.13397942754674924
52227.0,2018-07-10,0.09490702873587287
52227.0,2018-07-11,0.4447061681167811
52227.0,2018-07-12,0.21416470020653597
52227.0,2018-07-13,0.17126704707318022
52227.0,2018-07-14,0.21872637911863355
52227.0,2018-07-15,0.17943369838807405
52227.0,2018-07-16,0.1489995047628762
52227.0,2018-07-17,0.17252525084847944
52227.0,2018-07-18,0.13416486586569126
52227.0,2018-07-19,0.13619303669833133
52227.0,2018-07-20,0.26806844518061573
52227.0,2018-07-21,0.14493573230434614
52227.0,2018-07-22,0.03307814602675087
52227.0,2018-07-24,0.29313671941255415
52227.0,2018-07-25,0.29317822267411847
52227.0,2018-07-26,0.0
52227.0,2018-07-27,0.19839037556753303
52227.0,2018-07-28,0.5524203368069897
52227.0,2018-07-30,0.3120270987717223
52227.0,2018-07-31,0.1359730795820274
52227.0,2018-08-01,2.3462365328817048
52227.0,2018-08-02,0.42848617266014083
52227.0,2018-08-03,0.06443709884827253
52227.0,2018-08-04,0.055298953148635435
52227.0,2018-08-05,0.05337092641671058
52227.0,2018-08-06,0.18287026532684394
52227.0,2018-08-07,0.4739015717590626
52227.0,2018-08-09,0.24071648403741358
52227.0,2018-08-11,1.4512274935145257
52227.0,2018-08-12,0.14462203123007839
52227.0,2018-08-13,1.2016673026216829
52227.0,2018-08-14,0.06797528096143035
52227.0,2018-08-15,1.6291899240772922
52227.0,2018-08-16,0.024822322511540068
52227.0,2018-08-17,0.14195714137548998
52227.0,2018-08-18,0.6651031023465994
52227.0,2018-08-19,0.45055998898438654
52227.0,2018-08-20,0.2117437242176716
52227.0,2018-08-21,0.0916486643769681
52227.0,2018-08-23,0.11764042216408754
52227.0,2018-08-24,0.15659419834716054
52227.0,2018-08-25,0.35969555650034185
52227.0,2018-08-26,0.6465600907259963
52227.0,2018-08-27,0.10565479626984947
52227.0,2018-08-28,0.4108613912783428
52227.0,2018-08-29,3.379989052818484
52227.0,2018-08-30,4.080075693547928
52227.0,2018-08-31,1.0172263253981153
52227.0,2018-09-01,1.3004515772489404
52227.0,2018-09-02,0.5620547606476624
52227.0,2018-09-03,1.2184396401510307
52227.0,2018-09-04,1.2388277412846087
52227.0,2018-09-05,0.6286004050873071
52227.0,2018-09-06,0.6390498049888147
52227.0,2018-09-07,1.0494536567523003
52227.0,2018-09-08,0.7684786560842428
52227.0,2018-09-09,1.5900215490565535
52227.0,2018-09-10,1.0010673498289036
52227.0,2018-09-11,0.9523129219160531
52227.0,2018-09-12,0.5689451999906627
52227.0,2018-09-13,1.9946466277791726
52227.0,2018-09-14,2.6520964384357217
52227.0,2018-09-15,1.4471060822451107
52227.0,2018-09-16,0.9088242841817168
52227.0,2018-09-17,1.1289124829317219
52227.0,2018-09-18,1.1196291896115123
52227.0,2018-09-19,1.1425323650714645
52227.0,2018-09-20,2.2013709529817485
52227.0,2018-09-21,1.0889004847069759
52227.0,2018-09-22,0.8670179641799809
52227.0,2018-09-23,1.1495283667560199
52227.0,2018-09-24,1.4930601516426092
52227.0,2018-09-25,1.4432905949243826
52227.0,2018-09-26,0.9619504341571159
52227.0,2018-09-27,0.7904584093544823
52227.0,2018-09-28,0.8723409097631093
52227.0,2018-09-29,0.5457431123889013
52227.0,2018-09-30,3.235874959680561
52227.0,2018-10-01,1.289101048634578
52227.0,2018-10-02,0.6566740743502022
52227.0,2018-10-03,0.3007831685523836
52227.0,2018-10-04,0.8457051024184328
52227.0,2018-10-05,1.0130655986731747
52227.0,2018-10-06,1.5287533799520292
52227.0,2018-10-07,1.643038065580285
52227.0,2018-10-08,2.0506251983920425
52227.0,2018-10-09,1.2495605371228358
52227.0,2018-10-10,0.9214363932014757
52227.0,2018-10-11,1.3964297438420423
52227.0,2018-10-12,1.764679495640687
52227.0,2018-10-13,1.8478250291179399
52227.0,2018-10-14,1.2881393766575504
52227.0,2018-10-15,1.2036118423844355
52227.0,2018-10-16,2.1141343151377514
52227.0,2018-10-17,1.5041283910673307
52227.0,2018-10-18,1.7479741398510082
52227.0,2018-10-19,1.3057677038631286
52227.0,2018-10-20,0.8131302582069662
52227.0,2018-10-21,1.43506186288497
52227.0,2018-10-22,1.5419773152328438
52227.0,2018-10-23,1.2152278815896902
52227.0,2018-10-24,210.06602771450173
52227.0,2018-10-25,1.3758927612640794
52227.0,2018-10-26,1.3912522945571797
52227.0,2018-10-27,21.348887731590743
52227.0,2018-10-28,1.250695880376675
52227.0,2018-10-29,1.908184372447485
52227.0,2018-10-30,1.1658013604307538
52227.0,2018-10-31,6.556011469815703
52227.0,2018-11-01,1.4367882055256826
52227.0,2018-11-02,1.9572250390115136
52227.0,2018-11-03,0.6994390756128643
52227.0,2018-11-04,1.2636375546507426
52227.0,2018-11-05,1.679504338504366
52227.0,2018-11-06,1.0104437478956565
52227.0,2018-11-07,1.1164945602419105
52227.0,2018-11-08,1.4531530065282865
52227.0,2018-11-09,3.5504841640856544
52227.0,2018-11-10,1.7646584011580955
52227.0,2018-11-11,5.839540374502242
52227.0,2018-11-12,1.8010039069450072
52227.0,2018-11-13,1.9557848946221523
52227.0,2018-11-14,2.966489720769899
52227.0,2018-11-15,1.918332082748361
52227.0,2018-11-16,7.549903433894654
52227.0,2018-11-17,1.9021609846179142
52227.0,2018-11-18,0.8136758799738335
52227.0,2018-11-19,1.2411274054736516
52227.0,2018-11-20,2.0248332687155415
52227.0,2018-11-21,0.9538909831706466
52231.0,2018-06-27,960.0627081494277
52231.0,2018-06-28,0.04698723709878369
52231.0,2018-06-29,20.803403351543526
52231.0,2018-06-30,1.6071177440777191
52231.0,2018-07-01,0.9729906923973609
52231.0,2018-07-02,1.4399103879366755
52231.0,2018-07-03,2.2206582336663243
52231.0,2018-07-04,0.8272504778416181
52231.0,2018-07-05,0.2381303211099133
52231.0,2018-07-06,0.9945190527177461
52231.0,2018-07-07,0.6165982191493229
52231.0,2018-07-08,2.6425438661167746
52231.0,2018-07-09,1.4676467484578843
52231.0,2018-07-10,1.1807508313600512
52231.0,2018-07-11,2.3829951257336113
52231.0,2018-07-12,0.9580752381708006
52231.0,2018-07-13,0.9474246836000736
52231.0,2018-07-14,0.10356384841100738
52231.0,2018-07-15,1.6703572303266996
52231.0,2018-07-16,1.3042705219630923
52231.0,2018-07-17,1.240074156609302
52231.0,2018-07-18,2.014330379302299
52231.0,2018-07-19,2.8678492246596132
52231.0,2018-07-20,0.2336979762586623
52231.0,2018-07-22,0.5712382839864779
52231.0,2018-07-23,1.2815691127660036
52231.0,2018-07-24,1.1016763766857787
52231.0,2018-07-25,1.8183282363106064
52231.0,2018-07-26,1.3674383441399667
52231.0,2018-07-27,1.069148885718744
52231.0,2018-07-28,1.7734306230575658
52231.0,2018-07-29,2.3415455697837486
52231.0,2018-07-30,2.260622135058392
52231.0,2018-07-31,1.5905463795340664
52231.0,2018-08-01,2.640394772006024
52231.0,2018-08-02,0.42586467985406895
52231.0,2018-08-03,1.0751666749026643
52231.0,2018-08-05,4.090811279033914
52231.0,2018-08-06,1.296245746635003
52231.0,2018-08-07,0.5002638356255411
52231.0,2018-08-08,1.535643644054369
52231.0,2018-08-09,1.4009952147588962
52231.0,2018-08-10,1.866103861135159
